property_type,wall_type,age,issue_type,orientation,ventilation,window_type,occupancy,drying_clothes,main_issue_location,secondary_issue_locations,filename
modern ground floor flat,cavity,not mentioned,both,not mentioned,"intermittent fan units in kitchen and bathroom, trickle vents in bedroom, lounge, and bathroom",not mentioned,not mentioned,not mentioned,"bedroom, kitchen",not mentioned,0745_NR10.pdf
flat,cavity,1965 – 1990,mould,west,passive trickle vents and mechanical extraction unit in the bathroom,uPVC,not mentioned,not mentioned,"lounge, bedroom",not mentioned,0416_BN18.pdf
modern ground floor flat,cavity,not mentioned,mould,not mentioned,"intermittent fan units in kitchen and bathroom, trickle vents",not mentioned,not mentioned,not mentioned,Bedroom,"Bathroom, Kitchen",0744_NR10.pdf
two-storey three-bedroom mid-terrace house,cavity,1960,both,north,no mechanical/electrical ventilation; windows open as much as possible,uPVC,3 adults and 1 child + 1 small dog,not mentioned,lounge,"master bedroom, daughter's bedroom",0269_TA9.pdf
retail unit in a terrace,solid,1889,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,basement,office,0137_E1.pdf
two-bedroom semi-detached bungalow,cavity,1940s,both,not mentioned,"wall mounted extraction units in bathroom and kitchen, passive vent in bedroom 1, trickle vents to windows",not mentioned,not mentioned,not mentioned,back bedroom,not mentioned,0417_BN18.pdf
3 storey late Victorian house,solid,circa 1890,damp,not mentioned,limited ventilation provided by a vent to the external wall and an underfloor vent,not mentioned,not mentioned,not mentioned,basement,not mentioned,0576_KT6.pdf
semi-detached dwelling,cavity,not mentioned,both,north west,windows have to be opened to provide ventilation,not mentioned,not mentioned,not mentioned,kitchen diner,entrance hall,0173_ME8.pdf
two bedroom ground floor flat,cavity,2016,mould,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,lounge,"bedroom, bathroom",0302_B98.pdf
large country manor house split into luxury apartments,solid,early 1800s,both,south west,limited cavity ventilation,not mentioned,not mentioned,not mentioned,Flat 13,Flat 1,0150_GU30.pdf
three-bedroomed dwelling,cavity,not mentioned,both,not mentioned,passive trickle vents and mechanical extraction units,uPVC,not mentioned,not mentioned,"lounge, bathroom",2 bedrooms,0685_LU4.pdf
three-bedroom semi-detached dwelling,cavity,1950s,both,not mentioned,two 100mm diameter extractor units in wet room and kitchen,uPVC,2 adults and 5 children,yes,bedroom 1,bedroom 2,0695_LU4.pdf
end terrace house,cavity,mid 1980s,both,south,not mentioned,not mentioned,not mentioned,not mentioned,living room,bedroom 1,0224_SO18.pdf
self-contained flat,cavity,circa 1997,mould,not mentioned,forced air extraction unit in bathroom,double-glazed,not mentioned,not mentioned,master bedroom,not mentioned,0153_HP3.pdf
semi-detached house,solid,1970s,both,north,inadequate ventilation,not mentioned,not mentioned,not mentioned,understairs cupboard,not mentioned,0582_LS13.pdf
3 bedroom semi-detached property,cavity,1980,both,north,"no forced extract devices, powered ventilation fan in WC, trickle vents on windows",not mentioned,"3 Adults, 1 dog and 1 Ferret",yes,"Bedroom 1, Lounge",Bedroom 2,0359_BH21.pdf
one-bedroom flat,not mentioned,not mentioned,mould,not mentioned,extractor unit,not mentioned,not mentioned,not mentioned,bedroom,not mentioned,0881_SE26.pdf
mid terrace three bedroom house,solid,1980s,both,not mentioned,trickle vents,uPVC,2 adults and 2 children,yes,"WC, bathroom",not mentioned,0358_BH21.pdf
semi-detached dwelling,solid,1930s,both,not mentioned,"passive vents, extractor fans",uPVC,not mentioned,not mentioned,master bedroom,"lounge, kitchen",0014_DA11.pdf
2-bedroom ground floor flat,cavity,last 20 years,mould,not mentioned,"mechanical extraction unit in bathroom, cooker hood in kitchen, trickle vents on windows",not mentioned,not mentioned,not mentioned,bedroom 1,not mentioned,0914_SO30.pdf
two bedroom ground floor flat,cavity,not mentioned,mould,not mentioned,"mechanical extraction units in bathroom, kitchen, and hall; window trickle vents",not mentioned,not mentioned,not mentioned,bedrooms and bathroom,storage cupboard,0915_SO30.pdf
modern orangery,cavity,2019,both,not mentioned,trickle vents,double-glazed,not mentioned,not mentioned,orangery,not mentioned,0972_TN13.pdf
ground floor flat in a terraced structure,solid,early 1900's,both,north,trickle vents and extractor fans,uPVC,not mentioned,yes,dining room,master bedroom,0879_SE22.pdf
3-bedroomed terraced house,cavity,not mentioned,mould,not mentioned,trickle vents and kitchen/bathroom extraction units,not mentioned,not mentioned,yes,bathroom,bedroom 3,0781_PO21.pdf
large stone built detached property,solid,1800s,both,west,not mentioned,timber,not mentioned,not mentioned,sitting room,bedroom,0113_CA11.pdf
one-bedroom first floor flat,cavity,1960s,both,not mentioned,mechanical extraction units in bathroom and kitchen,not mentioned,not mentioned,yes,"bathroom, bedroom",not mentioned,0780_PO21.pdf
1-bedroomed first floor flat,cavity,not mentioned,mould,not mentioned,"no extraction device, all trickle vents closed",uPVC,not mentioned,not mentioned,bathroom,kitchen-lounge,0590_LU1.pdf
mid terrace house,cavity,1970s,mould,not mentioned,trickle vents,uPVC,3 adults,yes,bedroom 1,bathroom,0314_BH17.pdf
large detached dwelling,cavity,2014,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,kitchen,garage,0204_PR3.pdf
semi-detached dwelling,cavity,early 1900s,damp,not mentioned,trickle vents,uPVC,not mentioned,not mentioned,ground floor reception rooms,first floor bathroom,0278_TN24.pdf
end-terrace dwelling,solid,early 1900s,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,bathroom,landing,0943_SS3.pdf
1970's 2nd and 3rd floor maisonette,cavity,1970s,both,not mentioned,"trickle vents, lack of forced ventilation",not mentioned,5 occupants,yes,bedroom 1 and 2,"lounge, kitchen",0163_LU4.pdf
semi-detached three storey dwelling,solid,2018,mould,not mentioned,MVHR unit,not mentioned,1 adult and 1 large dog,not mentioned,bedroom,not mentioned,0083_SO50.pdf
basement flat in an end of terrace town house,solid,late 1800's,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,"lounge, master bedroom",entrance lobby,0750_NW6.pdf
one-bedroomed first floor flat,cavity,not mentioned,mould,not mentioned,passive trickle vents,not mentioned,not mentioned,not mentioned,Bathroom,Bedroom,0624_LU2.pdf
end of terrace dwelling,cavity,not mentioned,mould,not mentioned,extraction unit in the bathroom and trickle vents to the uPVC windows,uPVC,not mentioned,yes,bedroom 2,lounge,0634_LU2.pdf
semi-detached,cavity,1950 – 1965,mould,not mentioned,extractors,uPVC,not mentioned,not mentioned,"kitchen, lounge",bedroom one,0714_ME3.pdf
semi-detached dwelling,cavity,1970s,both,not mentioned,no ventilation,sealed non-opening window unit,not mentioned,not mentioned,WC,not mentioned,0174_MK41.pdf
one-bedroom ground-floor flat,cavity,1960s,both,not mentioned,trickle vents,not mentioned,not mentioned,not mentioned,bedroom and lounge,not mentioned,0537_GU12.pdf
three-bedroom semi-detached dwelling,cavity,not mentioned,mould,not mentioned,"mechanical extraction unit in bathroom, PIV unit on landing",not mentioned,not mentioned,not mentioned,"Bedroom 1, Bathroom",Bedroom 3,0536_GU12.pdf
flat,cavity,1965,both,not mentioned,"mechanical extraction unit in kitchen and bathroom, passive trickle vents",not mentioned,1 adult and 2 children,not mentioned,bathroom,not mentioned,0819_PO5.pdf
ground floor flat in a purpose-built block,cavity,1980s,mould,not mentioned,"not fitted in bathroom and kitchen, relies on windows being opened",uPVC,not mentioned,not mentioned,bathroom,kitchen,0669_LU3.pdf
ground floor flat in a purpose-built block,cavity,early 1950s,both,not mentioned,"intermittent fan units in bathroom and kitchen, trickle vents",not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,0723_ME4.pdf
ground floor flats in a purpose built structure,cavity,not mentioned,both,not mentioned,"extractor fans in bathrooms, manual control kitchen extractor",not mentioned,not mentioned,not mentioned,Bathroom,not mentioned,0529_GL52.pdf
mid-1960’s ground floor flat,cavity,1960s,both,not mentioned,dehumidifier,not mentioned,not mentioned,not mentioned,"kitchen, lounge",not mentioned,0968_TA9.pdf
first floor flat in an end of terrace property,solid,not mentioned,both,not mentioned,not mentioned,uPVC,not mentioned,not mentioned,bedroom,bathroom,0215_SE25.pdf
one-bedroom ground floor flat,cavity,not mentioned,both,not mentioned,"extractor fan in bathroom, trickle vents in windows",not mentioned,not mentioned,not mentioned,bedroom,communal areas,0856_RG28.pdf
ground floor flat in a purpose-built block,cavity,1991,mould,not mentioned,"positive pressure ventilation system, extractor fans in bathroom and kitchen",uPVC,not mentioned,yes,Master Bedroom,"Bathroom, Kitchen",0857_RG28.pdf
large detached dwelling,cavity,early to mid 1900s,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,ground floor front bedroom,shower,0209_RH19.pdf
flat,solid,late 1940s,mould,not mentioned,trickle vents,not mentioned,2 adults,yes,master bedroom,kitchen,0162_LU3.pdf
end of terrace dwelling,solid,1700s,both,not mentioned,"no forced ventilation, passive ventilation by opening windows",timber frame casement,not mentioned,not mentioned,"Master Bedroom, Lounge",not mentioned,0024_GU31.pdf
top floor flat in a purpose-built block,cavity,not mentioned,both,not mentioned,"passive ventilation with uPVC windows and trickle vents, wall mounted extractor in bathroom, manually operated kitchen extractor",uPVC,not mentioned,no,"bathroom, kitchen",not mentioned,0704_ME1.pdf
2-bedroom semi-detached house,cavity,not mentioned,mould,not mentioned,"passive vents, extractor in wet room, trickle vents",uPVC,not mentioned,not mentioned,wet room,"bedroom 1, bedroom 2",0809_PO22.pdf
three-bedroom terraced dwelling,cavity,1970s,mould,not mentioned,"mechanical extraction units in the bathroom and kitchen, window trickle vents",not mentioned,not mentioned,yes,bedroom 1,"bedroom 2, bathroom",0808_PO22.pdf
three-bedroom terraced house,solid,1950s,both,not mentioned,insufficient extraction for this property,uPVC,"2 adults and 3 children, 2 small dogs",not mentioned,bedroom 1 and bathroom,bedroom 2,0270_TA9.pdf
detached bungalow,cavity,1953,both,not mentioned,uPVC windows with trickle vents (all closed),uPVC,not mentioned,not mentioned,lounge,not mentioned,0279_TN26.pdf
ground floor flat,cavity,1960s,both,not mentioned,trickle vents and extraction units,uPVC,2 adults and 3 children,yes,bedroom 1,kitchen,0497_DT5.pdf
three bedroom end of terrace house,cavity,1940s,mould,not mentioned,trickle vents and kitchen extractor fan,uPVC,not mentioned,not mentioned,lounge,not mentioned,0700_LU4.pdf
first floor flat,cavity,1970s,both,not mentioned,"trickle vents, extraction units",uPVC,2 adults and 1 child,yes,"bedroom1, bathroom","bedroom2, lounge",0366_BH22.pdf
end of terrace house,cavity,early 1960s,both,not mentioned,uPVC windows with trickle vents and extractor fans in kitchen and bathroom,uPVC,not mentioned,not mentioned,utility/storeroom,kitchen,0405_BN17.pdf
three bedroom detached bungalow,solid,1970s,both,not mentioned,"extractors, passive vents",uPVC,2 adults,yes,lounge,"kitchen, bedroom 2",0367_BH22.pdf
three bedroomed terraced dwelling,cavity,not mentioned,both,not mentioned,"working mechanical extraction units in kitchen and bathroom, passive trickle vents",uPVC,not mentioned,not mentioned,"bedroom 1, bathroom","lounge, bedroom 3, dining room",0404_BN17.pdf
first floor flat in a purpose-built block,cavity,not mentioned,mould,not mentioned,"extractor fans, trickle vents",uPVC,not mentioned,yes,Bathroom,Kitchen,0455_CR0.pdf
semi-detached dwelling,cavity,not mentioned,both,not mentioned,"wall mounted extraction units in bathroom and kitchen, window trickle vents",not mentioned,not mentioned,not mentioned,bathroom,kitchen,0920_SO30.pdf
studio apartment,cavity,1960,damp,not mentioned,"mechanical/electrical fan in bathroom, inadequate in kitchen",not mentioned,one person (void when surveyed),not mentioned,lounge/bedroom,bathroom,0253_TA6.pdf
purpose built block of flats,cavity,circa 2005,both,not mentioned,trickle vents and extractors,PVCu,2 adults and 2 children,yes,kitchen,child's bedroom,0207_RH10.pdf
ground floor flat in a purpose built block,cavity,circa 2009,both,not mentioned,extractor fans in kitchen and bathroom,not mentioned,not mentioned,not mentioned,lounge,"hallway, bedroom 1",0206_RH10.pdf
large extension to an original structure,cavity,not mentioned,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,basement,shower room,0156_KT6.pdf
ground floor flat in a purpose-built block,cavity,not mentioned,both,not mentioned,trickle vents and extract fans,not mentioned,not mentioned,not mentioned,Bedroom 2,not mentioned,0561_GU46.pdf
two-bedroomed first floor flat,cavity,not mentioned,both,not mentioned,"mechanical extraction units in bathroom and kitchen, trickle vents fitted to windows",not mentioned,not mentioned,not mentioned,Bedroom 1,Bathroom,0059_PO1.pdf
ground floor flat in a purpose built block,cavity,1966,mould,not mentioned,"UPVC windows with trickle vents, continuous running fans in bathroom and kitchen",uPVC,not mentioned,not mentioned,lounge,toilet,0826_PO6.pdf
ground floor retail unit,cavity,not mentioned,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,rear store,hair salon,0088_SW6.pdf
two bedroom semi-detached house,cavity,not mentioned,mould,not mentioned,passive vents,uPVC,1 adult and 2 children,yes,landing,bedroom 1,0132_DT4.pdf
one bedroom ground floor dwelling,cavity,pre-date 1965,mould,not mentioned,"mechanical extraction units in kitchen and bathroom, passive trickle vents",not mentioned,not mentioned,yes,wardrobes,bedroom,0035_LU2.pdf
Georgian period two-bedroomed split level top floor flat,solid,1965,both,not mentioned,"no passive trickle vents installed, mechanical extraction unit not working",not mentioned,not mentioned,not mentioned,bedroom,bathroom,0896_SO15.pdf
large period property with cavity brick extension,cavity,not mentioned,mould,not mentioned,mechanical extraction units in ground floor bathroom and first floor shower room,not mentioned,not mentioned,yes,bedroom 1,"utility room, kitchen",0897_SO15.pdf
large four bedroom detached house,solid,not mentioned,both,not mentioned,"trickle vents, extractors",uPVC,9 adults,yes,Bedroom 1,Dining Room,0139_E7.pdf
detached property,solid,not mentioned,both,not mentioned,"poor ventilation, old PVCu windows with no trickle vents, forced air extraction fan in bathroom",old PVCu,not mentioned,yes,living room,"bathroom, kitchen",0743_NG9.pdf
top floor flat in a purpose built block,cavity,not mentioned,both,not mentioned,"passive vent in bathroom, UPVC windows with trickle vents",uPVC,not mentioned,not mentioned,bedroom 1,bathroom,0435_BR5.pdf
semi-detached 2-bedroom bungalow,cavity,2000/2001,both,north west,not mentioned,not mentioned,2 Adults and 2 children,not mentioned,bedroom,not mentioned,0288_TR15.pdf
2-bedroomed third floor flat,cavity,not mentioned,both,not mentioned,extractor fan and passive vents,not mentioned,not mentioned,not mentioned,bedroom 1,bedroom 2,0589_LU1.pdf
one bedroom flat,solid,1950/60,mould,not mentioned,trickle vents,not mentioned,not mentioned,yes,bedroom,not mentioned,0118_CM20.pdf
two-bedroomed ground floor flat,cavity,pre-1965,both,north-west,"trickle vents, PIV vent, mechanical extraction units",uPVC,not mentioned,not mentioned,bedroom 1,lounge,0422_BN18.pdf
top floor 3 bedroomed flat,solid,pre-dates 1875,damp,north,"extractor in bathroom, cooker hood in kitchen",sash windows,2 adults and 3 children,yes,bedroom 1,lounge,0999_WC1N.pdf
one-bedroomed 2nd floor flat,cavity,not mentioned,mould,not mentioned,"passive trickle vents, mechanical extraction unit in bathroom",not mentioned,not mentioned,not mentioned,all rooms apart from the lounge,not mentioned,0599_LU1.pdf
one-bedroomed ground floor flat,cavity,not mentioned,both,not mentioned,some trickle vents to all windows were open,not mentioned,not mentioned,not mentioned,Lounge,Bedroom,0423_BN18.pdf
ground floor flat,cavity,not mentioned,both,north,"extractor fan in bathroom, trickle vents, window ventilation",not mentioned,not mentioned,not mentioned,bathroom,not mentioned,0749_NW6.pdf
block of four flats,cavity,post 1965,both,south west,"UPVC window units with trickle vents, extractor fans in bathroom and kitchen",uPVC,not mentioned,not mentioned,bathroom,bedroom,0837_RG12.pdf
first floor flat in a purpose-built block,timber,not mentioned,both,not mentioned,"extractor fans, trickle vents",aluminum frame with trickle vents,not mentioned,yes,bedroom 2,not mentioned,0880_SE25.pdf
semi-detached,cavity,1965 – 1990,mould,south east,"passive trickle vents, cookerhood (not vented to exterior)",not mentioned,a family of six,yes,bedrooms and bathroom,lounge and kitchen,0670_LU3.pdf
upper floor flat in a purpose-built block,cavity,not mentioned,mould,not mentioned,trickle vents and extractor fan,not mentioned,not mentioned,not mentioned,bathroom,not mentioned,0891_SM6.pdf
"large, detached dwelling",solid,mid 1800’s,both,not mentioned,"intermittent functioning fan unit in bathroom, passive ventilation with no trickle vents",uPVC and timber sash windows,not mentioned,not mentioned,kitchen,not mentioned,0015_DA12.pdf
three-bedroomed house,cavity,not mentioned,both,not mentioned,passive trickle vents and mechanical extraction units,not mentioned,not mentioned,not mentioned,first floor,not mentioned,0660_LU3.pdf
first-floor flat,cavity,not mentioned,both,not mentioned,trickle vents and passive wall vents,not mentioned,not mentioned,no,lounge,bathroom,0921_SO31.pdf
lower ground floor apartment,solid,pre-dates 1844,both,not mentioned,intermittent fan unit in ensuite,not mentioned,not mentioned,not mentioned,under-stairs area,vault,0946_SW1X.pdf
modern semi-detached dwelling,cavity,not mentioned,both,not mentioned,"mix of fan units, intermittent fan in kitchen, continuous running with boost function in bathroom",uPVC,not mentioned,yes,bath,bedroom 2,0460_CT3.pdf
2 bedroom end of terrace bungalow,solid,not mentioned,mould,not mentioned,kitchen extraction unit and bathroom extractor fan,uPVC,2 adults,not mentioned,lounge,kitchen,0487_DT4.pdf
two-bedroom 6th floor east facing flat,solid,not mentioned,both,east,"no trickle vents fitted, extraction system isolated",not mentioned,not mentioned,yes,"bedroom 2, lounge",not mentioned,0518_EC1M.pdf
two-bedroom top floor flat,not mentioned,not mentioned,mould,not mentioned,non-functioning ventilation system,uPVC,not mentioned,not mentioned,master bedroom,cupboard,0519_EC1M.pdf
two-bedroom ground floor flat,cavity,2024,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,Bedroom 1,Hallway,0020_GL10.pdf
ground floor flat in a purpose built block,solid,not mentioned,mould,not mentioned,"trickle vents, no forced extraction",uPVC,1 adult and 1 child,yes,lounge,bedroom 2,0353_BH21.pdf
not mentioned,solid,circa 2000,mould,not mentioned,trickle vents fitted to all,uPVC,2 people,yes,hallway,kitchen,0352_BH21.pdf
ground floor in a purpose-built block,cavity,not mentioned,both,not mentioned,"intermittent kitchen fan, continuous bathroom fan, trickle vents",uPVC,not mentioned,not mentioned,Kitchen ceiling,Bathroom floor,0447_CM23.pdf
semi-detached 3-bedroom dwelling,cavity,not mentioned,damp,not mentioned,mechanical extraction units,not mentioned,not mentioned,not mentioned,hallway and lounge,bedroom 1 and bedroom 3,0883_SE8.pdf
modern end of terrace three-bedroom dwelling,cavity,not mentioned,mould,not mentioned,"installed ventilation fans, trickle vents",uPVC,not mentioned,yes,bathroom,not mentioned,0446_CM23.pdf
three bedroomed semi-detached dwelling,solid,pre-1965,both,not mentioned,"kitchen extractor not working, bathroom extractor insufficient",uPVC,not mentioned,not mentioned,master bedroom,not mentioned,0052_ME3.pdf
three bedroom semi-detached house,cavity,1960s,mould,not mentioned,extractor fan in bathroom,uPVC,4 adults,yes,Bathroom,Bedroom 3,0325_BH20.pdf
first floor flat in a converted property,solid,late 1800s,mould,north/northwest,trickle vents and intermittent fan in bathroom,aluminum frame double glazed,not mentioned,not mentioned,daughter’s bedroom,not mentioned,0990_TW8.pdf
1 bedroom bungalow,solid,1980s,mould,not mentioned,inadequate ventilation due to closed doors,uPVC,not mentioned,not mentioned,back door,not mentioned,0324_BH20.pdf
large semi-detached structure containing 5 self-contained flats,solid,mid to late 1800s,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,bathroom and kitchen area to flat 5,kitchen area to flat 4,0214_SE24.pdf
first floor flat in a purpose built block,cavity,not mentioned,mould,not mentioned,"extractor fan in bathroom, trickle vents in windows",uPVC,not mentioned,yes,bathroom,not mentioned,0202_PO7.pdf
basement flat,solid,prior to 1865,both,not mentioned,passive air vents and ceiling mounted extractor unit,not mentioned,not mentioned,not mentioned,"master bedroom, second bedroom",bathroom,0291_W11.pdf
three-bedroom terraced dwelling,cavity,not mentioned,both,not mentioned,"operational wall mounted mechanical extraction units in the bathroom and kitchen, trickle vents in the lounge",not mentioned,not mentioned,not mentioned,"Bedroom 1, bathroom",not mentioned,0473_DA4.pdf
terraced dwelling,solid,not mentioned,both,not mentioned,no mechanical extraction units nor trickle vents,uPVC,not mentioned,not mentioned,"bedroom 2, bathroom","kitchen, lounge",0613_LU2.pdf
mid-terrace dwelling,cavity,not mentioned,mould,not mentioned,"trickle vents, passive ventilation",uPVC,not mentioned,not mentioned,Bedroom 1,not mentioned,0429_BN23.pdf
first floor flat,cavity,1960s,mould,not mentioned,extraction units in kitchen and bathroom,uPVC,2 adults,yes,"lounge, bedroom",stairwell,0339_BH21.pdf
circa 1940's concrete system built structure,solid,1940s,both,not mentioned,trickle vents and extractor fans,uPVC,5 people and 2 dogs,not mentioned,bedroom and bathroom,not mentioned,0271_TA9.pdf
fourth-floor three-bedroom flat,cavity,not mentioned,mould,not mentioned,mechanical extraction unit,not mentioned,not mentioned,not mentioned,bathroom,not mentioned,0876_SE10.pdf
2nd floor flat,cavity,1960s,both,not mentioned,no mechanical extraction units or window trickle vents,not mentioned,not mentioned,not mentioned,lounge and bedrooms,not mentioned,0760_PO11.pdf
three bedroom first floor flat,cavity,1970s,mould,not mentioned,trickle vents and extraction units,uPVC,2 adults and 4 children,yes,lounge,bedroom 2,0338_BH21.pdf
top floor flat in a purpose-built block,not mentioned,not mentioned,not mentioned,not mentioned,mechanical ventilation system with heat recovery and a cooker hood vented to the exterior,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,0877_SE10.pdf
two-bedroom ground floor flat,cavity,not mentioned,both,not mentioned,"1 working mechanical extraction unit in the bathroom, 2 passive vents in the lounge and kitchen",uPVC,not mentioned,not mentioned,bathroom,Bedroom 1,0705_ME1.pdf
end of terrace dwelling,cavity,not mentioned,both,not mentioned,"ineffective ventilation, all but one trickle vents closed, bathroom extractor turned off",PVCu,not mentioned,yes,not mentioned,not mentioned,0454_CR0.pdf
top floor flat,not mentioned,not mentioned,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,"lounge, hallway","bathroom, stairway",0187_NW8.pdf
two bedroom end terrace two storey house,cavity,1940,both,not mentioned,"blocked bathroom ceiling vent, kitchen vent not operating",double-glazed UPVC,"one adult and one young child, one small dog",not mentioned,"front wall, side wall",not mentioned,0496_DT5.pdf
three-bedroom semi-detached dwelling,cavity,not mentioned,mould,not mentioned,window trickle vents,not mentioned,2 adults and 5 children,yes,lounge,bedroom 1,0701_LU4.pdf
2-bedroom first floor flat,cavity,not mentioned,both,not mentioned,"wall mounted mechanical extraction units in the kitchen and bathroom, trickle vents",not mentioned,1 adult and 3 children,yes,bedroom 2,"bathroom, lounge",0679_LU4.pdf
large detached dwelling,cavity,not mentioned,both,not mentioned,extractor units in bathroom and en-suite areas,not mentioned,not mentioned,not mentioned,rear bedroom,"bathroom, en-suite areas",0281_TN33.pdf
one-bedroom ground floor flat,cavity,not mentioned,mould,not mentioned,"mechanical extraction units in kitchen and bathroom, passive vents",not mentioned,1 adult,yes,bedroom,bathroom,0987_TQ4.pdf
semi-detached four-bedroom dwelling,cavity,not mentioned,both,not mentioned,"mechanical extraction unit in bathroom, PIV unit at top of stairs, passive vent in bedroom 4",not mentioned,2 adults and 4 children,not mentioned,"Lounge, Bathroom","Kitchen, Dining room, Bedrooms 2 and 3",0541_GU14.pdf
two bedroom ground floor flat,cavity,not mentioned,mould,not mentioned,solely reliant upon the tenant opening windows; passive vent noted in bedroom two (closed at the time of survey),not mentioned,not mentioned,yes,"lounge, kitchen",bedroom 2,0540_GU14.pdf
modern ground floor flat,cavity,not mentioned,mould,east,trickle vents and passive vent,uPVC,not mentioned,not mentioned,bedroom,bathroom,0290_W10.pdf
ground floor flat,cavity,1950s-60s,both,not mentioned,"extraction unit in bathroom, trickle vents open",uPVC,1 adult and 1 child,no,bedroom 1,"bathroom, bedroom 2",0078_SN8.pdf
end of terrace dwelling,cavity,1965,both,not mentioned,"extractor fan in bathroom, kitchen fan, trickle vents",uPVC,not mentioned,not mentioned,"hallway, toilet",front bedroom,0983_TN40.pdf
first floor flat in a purpose built block,solid,1950s,both,not mentioned,trickle vents and extractor units,not mentioned,not mentioned,yes,lounge,not mentioned,0296_W6.pdf
second floor apartment in a purpose built block,not mentioned,not mentioned,both,not mentioned,issues with forced ventilation to both the en-suite and bathroom areas,not mentioned,not mentioned,not mentioned,living area,en-suite,0991_TW9.pdf
semi-detached bungalow,cavity,1930s,both,not mentioned,"extractor fans in bathroom and kitchen, trickle vents",uPVC,not mentioned,not mentioned,master bedroom,"small front bedroom, kitchen",0852_RG27.pdf
two-bedroom bungalow,cavity,1950s,both,not mentioned,"extractors, passive vents",not mentioned,not mentioned,not mentioned,Bedroom 1,Bedroom 2,0853_RG27.pdf
detached bungalow,cavity,2001,both,not mentioned,"extractor fans, trickle vents",uPVC,not mentioned,yes,"master bedroom, kitchen",lounge,0388_BH31.pdf
two bedroomed ground floor flat,cavity,not mentioned,both,not mentioned,"forced extractors in bathroom and kitchen, passive trickle vents in all windows",not mentioned,not mentioned,not mentioned,bedrooms,lounge,0301_AL7.pdf
one-bedroom end of terrace dwelling,cavity,1986,mould,not mentioned,"mechanical extraction vent in the Wet Room, cooker hood in the kitchen, trickle vents, passive vent in the lounge",not mentioned,1 tenant and 1 friend,no,lounge and bedroom,not mentioned,0432_BN6.pdf
old fisherman cottage,solid,circa 1850-1870,damp,not mentioned,trickle ventilation,PVCu,not mentioned,not mentioned,lounge,not mentioned,0252_TA6.pdf
ground floor maisonette,cavity,1990 - present,both,not mentioned,lack of trickle vents and reliance on purge ventilation,not mentioned,not mentioned,not mentioned,"Bedroom 1, Hallway",not mentioned,0069_RG2.pdf
circa 1950’s two bedroom ground floor flat,cavity,1950s,mould,south west,"trickle vents, no use of extraction units",not mentioned,1 adult,yes,bedroom 1,bedroom 2,0133_DT4.pdf
two bedroomed ground floor flat,cavity,mid 1990s,both,not mentioned,"bathroom extractor unit, trickle vents",timber,not mentioned,yes,"master bedroom, bathroom",not mentioned,0984_TN6.pdf
ground floor flat in a purpose built block,cavity,not mentioned,both,not mentioned,both forced and passive ventilation,not mentioned,not mentioned,not mentioned,bathroom,kitchen,0276_TN16.pdf
3 bedroomed detached bungalow,cavity,not mentioned,both,not mentioned,no forced ventilators installed,uPVC,not mentioned,not mentioned,"bedroom 2, bathroom",lounge,0552_GU30.pdf
single storey structure,cavity,1996,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,toilets,office,0199_PO22.pdf
three-bedroom semi-detached dwelling,cavity,not mentioned,mould,not mentioned,some trickle vents were open and some closed,not mentioned,not mentioned,not mentioned,bedrooms,lounge,0071_RG31.pdf
first floor flat,cavity,post 2000,both,not mentioned,"extractor in bathroom, trickle vents on windows",not mentioned,not mentioned,yes,Bedroom 1,Bedroom 2,0198_PO22.pdf
two-bedroom first-floor flat,cavity,not mentioned,both,not mentioned,"wall mounted mechanical extraction unit in the kitchen, some window trickle vents",uPVC,2 adults and 4 children,not mentioned,Bedroom 1,Bathroom,0827_PO6.pdf
three-bedroomed semi-detached house,cavity,not mentioned,both,not mentioned,passive trickle vents and a mechanical extraction unit in the bathroom,not mentioned,not mentioned,not mentioned,1st floor,not mentioned,0661_LU3.pdf
large semi-detached dwelling,solid,late 1800s,both,south-west,not mentioned,not mentioned,not mentioned,not mentioned,hall stairs and landing,Bedroom 2,0553_GU31.pdf
ground floor flat in a purpose-built block,cavity,not mentioned,both,not mentioned,"PIV unit, intermittent fan in bathroom, passive vents",uPVC,not mentioned,not mentioned,"bedroom 1, bedroom 2","lounge, bathroom",0890_SM6.pdf
detached,cavity,1960s,both,north east,"intermittent functioning fan units, passive trickle vents",uPVC,3 adults,not mentioned,"lounge, dining room","kitchen, bathroom, bedrooms two and three",0671_LU3.pdf
upper floor apartment,not mentioned,not mentioned,both,not mentioned,ceiling mounted extractor unit,not mentioned,not mentioned,not mentioned,bathroom,kitchen,0176_N1.pdf
